symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
LINCOLN.NS,2023-03-17,2023-03-20,2023-04-17,339.27,403.68,18.99
CENTRUM.NS,2023-03-16,2023-03-17,2023-04-17,20.15,18.85,-6.45
STEL.NS,2023-03-16,2023-03-17,2023-04-17,152.4,142.05,-6.79
SARLAPOLY.NS,2023-03-13,2023-03-14,2023-04-12,35.28,37.08,5.11
GREAVESCOT.NS,2023-03-15,2023-03-16,2023-04-17,120.77,131.42,8.82
GREAVESCOT.NS,2023-03-15,2023-03-16,2023-04-17,120.77,131.42,8.82
ZYDUSWELL.NS,2023-03-15,2023-03-16,2023-04-17,1458.01,1506.14,3.3
ZYDUSWELL.NS,2023-03-15,2023-03-16,2023-04-17,1458.01,1506.14,3.3
CENTRUM.NS,2023-03-15,2023-03-16,2023-04-17,20.1,18.85,-6.22
BAJAJHLDNG.NS,2023-03-13,2023-03-14,2023-04-12,5962.06,5875.18,-1.46
BAJAJHLDNG.NS,2023-03-14,2023-03-15,2023-04-13,5876.89,5787.73,-1.52
MAHSEAMLES.NS,2023-03-15,2023-03-16,2023-04-17,331.94,379.02,14.19
LGHL.NS,2023-03-13,2023-03-14,2023-04-12,24.05,25.5,6.03
LGHL.NS,2023-03-10,2023-03-13,2023-04-10,23.5,26.5,12.77
LINC.NS,2023-03-14,2023-03-15,2023-04-13,128.27,147.44,14.94
STEL.NS,2023-03-15,2023-03-16,2023-04-17,149.95,142.05,-5.27
GATEWAY.NS,2023-03-15,2023-03-16,2023-04-17,57.88,60.42,4.38
BAJAJHLDNG.NS,2023-02-28,2023-03-01,2023-03-31,6132.35,5759.18,-6.09
SUNTECK.NS,2023-03-13,2023-03-14,2023-04-12,299.83,292.93,-2.3
CHOICEIN.NS,2023-03-14,2023-03-15,2023-04-13,127.47,153.52,20.44
CHOICEIN.NS,2023-03-14,2023-03-15,2023-04-13,127.47,153.52,20.44
TOKYOPLAST.NS,2023-02-16,2023-02-17,2023-03-20,92.75,93.0,0.27
MAHSEAMLES.NS,2023-03-14,2023-03-15,2023-04-13,334.71,377.37,12.75
ZYDUSWELL.NS,2023-03-14,2023-03-15,2023-04-13,1478.43,1532.21,3.64
ZYDUSWELL.NS,2023-03-14,2023-03-15,2023-04-13,1478.43,1532.21,3.64
PDMJEPAPER.NS,2023-03-14,2023-03-15,2023-04-13,39.14,39.78,1.63
MUKANDLTD.NS,2023-03-13,2023-03-14,2023-04-12,131.7,131.41,-0.22
MUKANDLTD.NS,2023-03-14,2023-03-15,2023-04-13,131.8,132.82,0.78
VINEETLAB.NS,2023-03-09,2023-03-10,2023-04-10,43.0,46.95,9.19
STEL.NS,2023-03-14,2023-03-15,2023-04-13,150.0,143.05,-4.63
ZYDUSWELL.NS,2023-03-13,2023-03-14,2023-04-12,1481.21,1494.24,0.88
ZYDUSWELL.NS,2023-03-13,2023-03-14,2023-04-12,1481.21,1494.24,0.88
PDMJEPAPER.NS,2023-03-13,2023-03-14,2023-04-12,38.9,40.57,4.3
STEL.NS,2023-03-13,2023-03-14,2023-04-12,148.35,143.5,-3.27
MARUTI.NS,2023-03-10,2023-03-13,2023-04-10,8360.02,8376.46,0.2
TOKYOPLAST.NS,2023-02-16,2023-02-17,2023-03-20,92.75,93.0,0.27
SUNTECK.NS,2023-03-09,2023-03-10,2023-04-10,302.52,293.47,-2.99
GOLDKART.NS,2023-03-10,2023-03-13,2023-04-10,27.5,28.95,5.27
PDMJEPAPER.NS,2023-03-10,2023-03-13,2023-04-10,39.14,38.65,-1.26
MAHSEAMLES.NS,2023-03-10,2023-03-13,2023-04-10,333.98,370.27,10.87
BAJAJFINSV.NS,2023-03-09,2023-03-10,2023-04-10,1326.67,1302.91,-1.79
BAJAJFINSV.NS,2023-03-06,2023-03-08,2023-04-05,1378.53,1277.2,-7.35
NAHARPOLY.NS,2023-02-27,2023-02-28,2023-03-29,211.37,220.38,4.26
SDBL.NS,2023-03-10,2023-03-13,2023-04-10,54.94,58.82,7.07
RAJRATAN.NS,2023-03-09,2023-03-10,2023-04-10,739.32,762.13,3.09
ZYDUSWELL.NS,2023-03-09,2023-03-10,2023-04-10,1501.73,1496.32,-0.36
ZYDUSWELL.NS,2023-03-09,2023-03-10,2023-04-10,1501.73,1496.32,-0.36
ZYDUSWELL.NS,2023-03-08,2023-03-09,2023-04-10,1467.03,1496.32,2.0
ZYDUSWELL.NS,2023-03-08,2023-03-09,2023-04-10,1467.03,1496.32,2.0
LINCOLN.NS,2023-03-09,2023-03-10,2023-04-10,329.52,372.54,13.06
LINCOLN.NS,2023-03-08,2023-03-09,2023-04-10,331.46,372.54,12.39
JINDALSAW.NS,2023-03-06,2023-03-08,2023-04-05,79.33,77.99,-1.68
SOMATEX.NS,2023-03-06,2023-03-08,2023-04-05,28.2,33.5,18.79
SDBL.NS,2023-03-09,2023-03-10,2023-04-10,54.94,58.82,7.07
BAJAJFINSV.NS,2023-03-01,2023-03-02,2023-03-31,1341.34,1264.42,-5.73
BAJAJFINSV.NS,2023-03-01,2023-03-02,2023-03-31,1341.34,1264.42,-5.73
KAKATCEM.NS,2023-03-06,2023-03-08,2023-04-05,191.3,191.69,0.2
LGBBROSLTD.NS,2023-03-06,2023-03-08,2023-04-05,691.35,773.69,11.91
SDBL.NS,2023-03-06,2023-03-08,2023-04-05,53.81,63.18,17.43
LINCOLN.NS,2023-03-03,2023-03-06,2023-04-03,336.08,350.21,4.2
LINCOLN.NS,2023-03-06,2023-03-08,2023-04-05,340.01,368.36,8.34
ZYDUSWELL.NS,2023-03-03,2023-03-06,2023-04-03,1468.86,1541.08,4.92
STEL.NS,2023-03-03,2023-03-06,2023-04-03,156.95,145.55,-7.26
STEL.NS,2023-03-02,2023-03-03,2023-04-03,162.55,145.55,-10.46
STEL.NS,2023-03-02,2023-03-03,2023-04-03,162.55,145.55,-10.46
SUPRIYA.NS,2023-03-03,2023-03-06,2023-04-03,205.01,196.84,-3.99
ELIN.NS,2023-03-03,2023-03-06,2023-04-03,146.5,135.47,-7.53
SMARTLINK.NS,2023-03-03,2023-03-06,2023-04-03,147.05,149.95,1.97
LGBBROSLTD.NS,2023-03-03,2023-03-06,2023-04-03,699.17,734.73,5.09
CHOICEIN.NS,2023-03-03,2023-03-06,2023-04-03,132.32,142.98,8.05
CHOICEIN.NS,2023-03-03,2023-03-06,2023-04-03,132.32,142.98,8.05
SDBL.NS,2023-03-03,2023-03-06,2023-04-03,48.91,61.35,25.44
HCLTECH.NS,2023-02-27,2023-02-28,2023-03-29,986.4,977.16,-0.94
LGBBROSLTD.NS,2023-03-01,2023-03-02,2023-03-31,675.08,721.18,6.83
STEL.NS,2023-03-01,2023-03-02,2023-03-31,158.4,143.7,-9.28
STEL.NS,2023-03-01,2023-03-02,2023-03-31,158.4,143.7,-9.28
SDBL.NS,2023-03-02,2023-03-03,2023-04-03,47.54,61.35,29.06
5PAISA.NS,2023-03-01,2023-03-02,2023-03-31,272.8,283.0,3.74
5PAISA.NS,2023-03-01,2023-03-02,2023-03-31,272.8,283.0,3.74
MUKANDLTD.NS,2023-02-28,2023-03-01,2023-03-31,127.9,137.4,7.43
MUKANDLTD.NS,2023-03-01,2023-03-02,2023-03-31,129.22,137.4,6.33
SMARTLINK.NS,2023-02-28,2023-03-01,2023-03-31,141.0,148.0,4.96
CHOICEIN.NS,2023-03-02,2023-03-03,2023-04-03,133.23,142.98,7.32
CHOICEIN.NS,2023-03-02,2023-03-03,2023-04-03,133.23,142.98,7.32
ZYDUSWELL.NS,2023-03-01,2023-03-02,2023-03-31,1441.85,1536.92,6.59
ZYDUSWELL.NS,2023-03-01,2023-03-02,2023-03-31,1441.85,1536.92,6.59
SOBHA.NS,2023-03-01,2023-03-02,2023-03-31,557.81,427.04,-23.44
DEEPAKNTR.NS,2023-02-28,2023-03-01,2023-03-31,1834.13,1831.0,-0.17
SUPRIYA.NS,2023-02-28,2023-03-01,2023-03-31,198.13,190.11,-4.05
ZYDUSWELL.NS,2023-02-28,2023-03-01,2023-03-31,1438.28,1536.92,6.86
SOBHA.NS,2023-02-27,2023-02-28,2023-03-29,571.44,418.17,-26.82
BLISSGVS.NS,2023-02-24,2023-02-27,2023-03-27,77.51,70.78,-8.68
MARKSANS.NS,2023-02-27,2023-02-28,2023-03-29,66.99,73.04,9.04
STEL.NS,2023-02-27,2023-02-28,2023-03-29,136.6,138.0,1.02
DEEPAKNTR.NS,2023-02-27,2023-02-28,2023-03-29,1787.82,1790.6,0.16
RGL.NS,2023-02-24,2023-02-27,2023-03-27,85.2,82.45,-3.23
ZYDUSWELL.NS,2023-02-27,2023-02-28,2023-03-29,1416.37,1522.2,7.47
TALBROAUTO.NS,2023-02-27,2023-02-28,2023-03-29,81.98,79.67,-2.83
MUKANDLTD.NS,2023-02-24,2023-02-27,2023-03-27,120.69,137.35,13.8
MUKANDLTD.NS,2023-02-27,2023-02-28,2023-03-29,118.65,137.06,15.52
KCP.NS,2023-02-27,2023-02-28,2023-03-29,92.89,100.15,7.82
CONFIPET.NS,2023-02-07,2023-02-08,2023-03-09,67.65,63.96,-5.46
HCLTECH.NS,2023-02-21,2023-02-22,2023-03-23,1000.13,975.69,-2.44
HCLTECH.NS,2023-02-23,2023-02-24,2023-03-27,1002.19,962.51,-3.96
SOBHA.NS,2023-02-24,2023-02-27,2023-03-27,587.95,425.21,-27.68
WHEELS.NS,2023-02-24,2023-02-27,2023-03-27,487.31,454.8,-6.67
WSTCSTPAPR.NS,2023-02-24,2023-02-27,2023-03-27,468.91,503.12,7.3
BAJAJHLDNG.NS,2023-02-22,2023-02-23,2023-03-24,5856.6,5870.22,0.23
BAJAJHLDNG.NS,2023-02-23,2023-02-24,2023-03-27,5937.4,5878.1,-1.0
PRITIKAUTO.NS,2023-02-23,2023-02-24,2023-03-27,16.1,13.75,-14.6
SOMATEX.NS,2023-02-23,2023-02-24,2023-03-27,21.0,43.25,105.95
CHOICEIN.NS,2023-02-22,2023-02-23,2023-03-24,129.07,137.48,6.51
CHOICEIN.NS,2023-02-22,2023-02-23,2023-03-24,129.07,137.48,6.51
SOBHA.NS,2023-02-22,2023-02-23,2023-03-24,571.14,428.53,-24.97
MUKANDLTD.NS,2023-02-22,2023-02-23,2023-03-24,123.08,137.79,11.95
MUKANDLTD.NS,2023-02-23,2023-02-24,2023-03-27,124.44,137.35,10.37
SOBHA.NS,2023-02-21,2023-02-22,2023-03-23,575.16,432.75,-24.76
PSPPROJECT.NS,2023-02-21,2023-02-22,2023-03-23,667.31,667.31,0.0
LINC.NS,2023-02-21,2023-02-22,2023-03-23,125.17,126.92,1.4
SDBL.NS,2023-02-22,2023-02-23,2023-03-24,46.14,53.59,16.13
MHHL.NS,2023-02-21,2023-02-22,2023-03-23,50.08,50.63,1.09
HCLTECH.NS,2023-02-17,2023-02-20,2023-03-20,1021.28,998.53,-2.23
TALBROAUTO.NS,2023-02-16,2023-02-17,2023-03-20,95.72,81.72,-14.63
MUKANDLTD.NS,2023-02-20,2023-02-21,2023-03-22,125.08,131.6,5.22
MUKANDLTD.NS,2023-02-21,2023-02-22,2023-03-23,124.05,131.5,6.01
SDBL.NS,2023-02-21,2023-02-22,2023-03-23,46.0,53.81,16.96
BAJAJHLDNG.NS,2023-02-17,2023-02-20,2023-03-20,5886.66,5772.45,-1.94
BAJAJHLDNG.NS,2023-02-20,2023-02-21,2023-03-22,5914.1,5872.65,-0.7
AVONMORE.NS,2023-02-20,2023-02-21,2023-03-22,6.39,6.16,-3.6
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
BAJAJFINSV.NS,2023-02-15,2023-02-16,2023-03-17,1425.85,1299.61,-8.85
FROG.NS,2023-02-20,2023-02-21,2023-03-22,166.15,159.25,-4.15
SOBHA.NS,2023-02-16,2023-02-17,2023-03-20,583.39,525.72,-9.89
BLISSGVS.NS,2023-02-16,2023-02-17,2023-03-20,77.71,74.89,-3.63
BLISSGVS.NS,2023-02-15,2023-02-16,2023-03-17,77.85,74.34,-4.51
MHHL.NS,2023-02-16,2023-02-17,2023-03-20,57.42,49.58,-13.64
CHAMBLFERT.NS,2023-02-15,2023-02-16,2023-03-17,287.5,262.79,-8.59
HCLTECH.NS,2023-02-13,2023-02-14,2023-03-15,1030.2,988.28,-4.07
BAJAJHLDNG.NS,2023-02-15,2023-02-16,2023-03-17,5833.99,5823.04,-0.19
LINC.NS,2023-02-13,2023-02-14,2023-03-15,127.99,128.27,0.22
JINDALSAW.NS,2023-02-15,2023-02-16,2023-03-17,71.68,75.18,4.88
NCC.NS,2023-02-14,2023-02-15,2023-03-16,90.22,99.62,10.42
SSWL.NS,2023-02-15,2023-02-16,2023-03-17,154.16,144.84,-6.04
SOMATEX.NS,2023-02-14,2023-02-15,2023-03-16,15.0,37.65,151.0
KCP.NS,2023-02-15,2023-02-16,2023-03-17,98.81,95.13,-3.72
NAHARPOLY.NS,2023-02-14,2023-02-15,2023-03-16,220.97,247.31,11.92
BAJAJHLDNG.NS,2023-02-13,2023-02-14,2023-03-15,5865.6,5876.89,0.19
BAJAJHLDNG.NS,2023-02-14,2023-02-15,2023-03-16,5847.36,5947.17,1.71
TOKYOPLAST.NS,2022-09-15,2022-09-16,2022-10-17,106.1,102.55,-3.35
MHHL.NS,2023-02-13,2023-02-14,2023-03-15,47.6,49.63,4.27
UPL.NS,2023-02-08,2023-02-09,2023-03-10,699.59,694.27,-0.76
UPL.NS,2023-02-08,2023-02-09,2023-03-10,699.59,694.27,-0.76
UPL.NS,2023-02-10,2023-02-13,2023-03-13,715.88,687.49,-3.97
GATEWAY.NS,2023-02-13,2023-02-14,2023-03-15,58.79,59.65,1.46
MOL.NS,2023-02-13,2023-02-14,2023-03-15,96.39,84.93,-11.89
MOL.NS,2023-02-13,2023-02-14,2023-03-15,96.39,84.93,-11.89
RPGLIFE.NS,2023-02-09,2023-02-10,2023-03-13,838.06,695.6,-17.0
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
AARTIPHARM.NS,2023-02-10,2023-02-13,2023-03-13,320.19,297.65,-7.04
AARTIPHARM.NS,2023-02-10,2023-02-13,2023-03-13,320.19,297.65,-7.04
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
AARTIPHARM.NS,2023-02-09,2023-02-10,2023-03-13,310.28,297.65,-4.07
LINC.NS,2023-02-09,2023-02-10,2023-03-13,122.82,124.5,1.37
WELCORP.NS,2023-02-10,2023-02-13,2023-03-13,196.66,195.11,-0.79
SOTL.NS,2023-02-09,2023-02-10,2023-03-13,269.8,252.88,-6.27
GATEWAY.NS,2023-02-10,2023-02-13,2023-03-13,59.55,59.08,-0.8
BALAMINES.NS,2023-02-10,2023-02-13,2023-03-13,2166.16,2136.32,-1.38
NAHARPOLY.NS,2023-02-10,2023-02-13,2023-03-13,228.65,266.18,16.41
NAHARSPING.NS,2023-02-10,2023-02-13,2023-03-13,227.97,271.05,18.9
GHCL.NS,2023-02-08,2023-02-09,2023-03-10,478.68,486.2,1.57
SSWL.NS,2023-02-09,2023-02-10,2023-03-13,154.6,145.58,-5.83
SDBL.NS,2023-02-09,2023-02-10,2023-03-13,47.95,54.94,14.57
AARTIPHARM.NS,2023-02-08,2023-02-09,2023-03-10,312.56,300.32,-3.92
AARTIPHARM.NS,2023-02-08,2023-02-09,2023-03-10,312.56,300.32,-3.92
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
AARTIPHARM.NS,2023-02-07,2023-02-08,2023-03-09,297.7,296.46,-0.42
BAJAJHLDNG.NS,2023-02-07,2023-02-08,2023-03-09,5924.55,6084.24,2.7
NAHARPOLY.NS,2023-02-08,2023-02-09,2023-03-10,225.43,240.63,6.74
NAHARSPING.NS,2023-02-07,2023-02-08,2023-03-09,229.65,232.28,1.14
GATEWAY.NS,2023-02-09,2023-02-10,2023-03-13,59.89,59.08,-1.35
RPGLIFE.NS,2023-02-07,2023-02-08,2023-03-09,823.32,740.47,-10.06
RPGLIFE.NS,2023-02-08,2023-02-09,2023-03-10,825.16,707.05,-14.31
SDBL.NS,2023-02-08,2023-02-09,2023-03-10,48.59,54.94,13.07
SSWL.NS,2023-02-08,2023-02-09,2023-03-10,155.4,150.54,-3.12
SSWL.NS,2023-02-07,2023-02-08,2023-03-09,144.34,151.48,4.94
LINC.NS,2023-02-07,2023-02-08,2023-03-09,122.15,131.11,7.34
RPGLIFE.NS,2023-02-06,2023-02-07,2023-03-08,813.86,759.14,-6.72
SSWL.NS,2023-02-07,2023-02-08,2023-03-09,144.34,151.48,4.94
QUESS.NS,2023-02-07,2023-02-08,2023-03-09,381.23,357.69,-6.17
ORIENTBELL.NS,2023-02-06,2023-02-07,2023-03-08,514.75,533.14,3.57
SSWL.NS,2023-02-06,2023-02-07,2023-03-08,144.44,152.03,5.25
LINC.NS,2023-02-06,2023-02-07,2023-03-08,120.66,127.45,5.63
QUESS.NS,2023-02-06,2023-02-07,2023-03-08,375.01,360.04,-3.99
ERIS.NS,2023-02-02,2023-02-03,2023-03-06,621.67,621.42,-0.04
TIRUMALCHM.NS,2023-02-01,2023-02-02,2023-03-03,173.0,186.84,8.0
HERANBA.NS,2023-02-01,2023-02-02,2023-03-03,313.88,319.79,1.88
HERANBA.NS,2023-02-01,2023-02-02,2023-03-03,313.88,319.79,1.88
SDBL.NS,2023-02-03,2023-02-06,2023-03-06,45.62,48.91,7.2
MHHL.NS,2023-01-16,2023-01-17,2023-02-15,47.6,46.61,-2.08
MHHL.NS,2023-01-16,2023-01-17,2023-02-15,47.6,46.61,-2.08
ZENSARTECH.NS,2023-02-01,2023-02-02,2023-03-03,226.02,259.94,15.01
ZENSARTECH.NS,2023-01-30,2023-01-31,2023-03-01,220.84,277.65,25.72
SDBL.NS,2023-01-31,2023-02-01,2023-03-02,47.12,46.72,-0.84
JINDALSAW.NS,2023-01-30,2023-01-31,2023-03-01,60.78,72.63,19.5
ZENSARTECH.NS,2023-01-27,2023-01-30,2023-02-27,212.88,269.73,26.71
TIRUMALCHM.NS,2023-01-30,2023-01-31,2023-03-01,178.04,182.69,2.61
TIRUMALCHM.NS,2023-01-30,2023-01-31,2023-03-01,178.04,182.69,2.61
MOL.NS,2023-01-27,2023-01-30,2023-02-27,97.08,91.08,-6.18
MOL.NS,2023-01-25,2023-01-27,2023-02-24,96.78,92.45,-4.47
USASEEDS.NS,2023-01-20,2023-01-23,2023-02-20,587.9,546.1,-7.11
MOL.NS,2023-01-24,2023-01-25,2023-02-23,98.06,92.8,-5.37
MOL.NS,2023-01-23,2023-01-24,2023-02-22,98.41,94.18,-4.3
BAJAJFINSV.NS,2023-01-17,2023-01-18,2023-02-16,1365.05,1425.85,4.45
BAJAJFINSV.NS,2023-01-17,2023-01-18,2023-02-16,1365.05,1425.85,4.45
JSLL.NS,2023-01-17,2023-01-18,2023-02-16,150.77,160.89,6.71
JSLL.NS,2023-01-16,2023-01-17,2023-02-15,156.46,164.76,5.3
JSLL.NS,2023-01-13,2023-01-16,2023-02-13,159.97,161.72,1.09
BAJAJFINSV.NS,2023-01-12,2023-01-13,2023-02-13,1388.86,1386.27,-0.19
BAJAJFINSV.NS,2022-12-28,2022-12-29,2023-01-27,1509.22,1312.04,-13.06
BAJAJFINSV.NS,2022-12-27,2022-12-28,2023-01-27,1520.2,1312.04,-13.69
TFCILTD.NS,2022-12-30,2023-01-02,2023-01-30,81.4,72.26,-11.23
SOBHA.NS,2022-12-30,2023-01-02,2023-01-30,582.1,579.23,-0.49
CONSOFINVT.NS,2022-12-30,2023-01-02,2023-01-30,141.4,128.15,-9.37
GNA.NS,2022-12-26,2022-12-27,2023-01-25,324.96,355.86,9.51
GNA.NS,2022-12-20,2022-12-21,2023-01-19,320.53,347.41,8.39
GNA.NS,2022-12-26,2022-12-27,2023-01-25,324.96,355.86,9.51
BAJAJHLDNG.NS,2022-12-29,2022-12-30,2023-01-30,5585.53,5835.44,4.47
BAJAJHLDNG.NS,2022-12-30,2023-01-02,2023-01-30,5454.73,5835.44,6.98
VAIBHAVGBL.NS,2022-12-30,2023-01-02,2023-01-30,293.48,284.19,-3.17
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
ANANTRAJ.NS,2022-12-30,2023-01-02,2023-01-30,107.74,106.89,-0.78
VAIBHAVGBL.NS,2022-12-29,2022-12-30,2023-01-30,296.39,284.19,-4.12
POONAWALLA.NS,2022-12-30,2023-01-02,2023-01-30,300.52,286.41,-4.7
POONAWALLA.NS,2022-12-29,2022-12-30,2023-01-30,305.33,286.41,-6.2
BAJFINANCE.NS,2022-12-29,2022-12-30,2023-01-30,651.47,596.64,-8.42
CONSOFINVT.NS,2022-12-28,2022-12-29,2023-01-27,141.7,129.9,-8.33
BAJFINANCE.NS,2022-12-28,2022-12-29,2023-01-27,645.1,570.77,-11.52
BAJFINANCE.NS,2022-12-27,2022-12-28,2023-01-27,641.65,570.77,-11.05
BAJAJHLDNG.NS,2022-12-28,2022-12-29,2023-01-27,5692.44,5744.49,0.91
BAJAJHLDNG.NS,2022-12-27,2022-12-28,2023-01-27,5695.11,5744.49,0.87
VAIBHAVGBL.NS,2022-12-28,2022-12-29,2023-01-27,298.49,278.14,-6.82
SIMPLEXINF.NS,2022-12-27,2022-12-28,2023-01-27,57.9,54.0,-6.74
HIKAL.NS,2022-12-28,2022-12-29,2023-01-27,362.78,356.88,-1.63
HIKAL.NS,2022-12-27,2022-12-28,2023-01-27,350.19,356.88,1.91
HIKAL.NS,2022-12-29,2022-12-30,2023-01-30,406.32,341.97,-15.84
PENIND.NS,2022-12-27,2022-12-28,2023-01-27,57.05,55.05,-3.51
TITAGARH.NS,2022-12-23,2022-12-26,2023-01-23,193.22,231.13,19.62
CONSOFINVT.NS,2022-12-26,2022-12-27,2023-01-25,127.8,131.25,2.7
POONAWALLA.NS,2022-12-26,2022-12-27,2023-01-25,289.38,296.12,2.33
POONAWALLA.NS,2022-12-28,2022-12-29,2023-01-27,303.74,283.09,-6.8
POONAWALLA.NS,2022-12-27,2022-12-28,2023-01-27,299.48,283.09,-5.47
VAIBHAVGBL.NS,2022-12-27,2022-12-28,2023-01-27,304.83,278.14,-8.76
FAZE3Q.NS,2022-12-27,2022-12-28,2023-01-27,282.1,282.4,0.11
UPL.NS,2022-12-23,2022-12-26,2023-01-23,700.71,731.15,4.34
TEXRAIL.NS,2022-12-23,2022-12-26,2023-01-23,51.88,59.7,15.08
TEXINFRA.NS,2022-12-23,2022-12-26,2023-01-23,57.91,57.96,0.09
DOLLAR.NS,2022-12-15,2022-12-16,2023-01-16,418.97,401.01,-4.29
RUCHIRA.NS,2022-12-21,2022-12-22,2023-01-20,117.1,114.16,-2.51
RUCHIRA.NS,2022-12-23,2022-12-26,2023-01-23,110.61,114.3,3.34
RUCHIRA.NS,2022-12-23,2022-12-26,2023-01-23,110.61,114.3,3.34
LINC.NS,2022-12-26,2022-12-27,2023-01-25,92.16,109.36,18.66
LINCOLN.NS,2022-12-27,2022-12-28,2023-01-27,340.61,309.07,-9.26
LINCOLN.NS,2022-12-28,2022-12-29,2023-01-27,356.97,309.07,-13.42
STEL.NS,2022-12-27,2022-12-28,2023-01-27,159.05,141.05,-11.32
STEL.NS,2022-12-23,2022-12-26,2023-01-23,151.8,149.3,-1.65
STEL.NS,2022-12-26,2022-12-27,2023-01-25,160.4,147.2,-8.23
TIRUMALCHM.NS,2022-12-26,2022-12-27,2023-01-25,197.96,188.82,-4.62
APCOTEXIND.NS,2022-12-23,2022-12-26,2023-01-23,427.11,432.2,1.19
VAIBHAVGBL.NS,2022-12-26,2022-12-27,2023-01-25,309.02,283.24,-8.34
SMSLIFE.NS,2022-12-26,2022-12-27,2023-01-25,609.06,629.13,3.3
SREEL.NS,2022-12-23,2022-12-26,2023-01-23,200.1,203.65,1.77
STEL.NS,2022-12-21,2022-12-22,2023-01-20,150.3,145.7,-3.06
STEL.NS,2022-12-22,2022-12-23,2023-01-23,140.4,149.3,6.34
TITAGARH.NS,2022-12-22,2022-12-23,2023-01-23,184.03,231.13,25.59
TITAGARH.NS,2022-12-22,2022-12-23,2023-01-23,184.03,231.13,25.59
KCP.NS,2022-12-23,2022-12-26,2023-01-23,108.41,105.82,-2.39
LAMBODHARA.NS,2022-12-19,2022-12-20,2023-01-18,100.1,154.42,54.27
NAVKARCORP.NS,2022-12-23,2022-12-26,2023-01-23,56.2,63.35,12.72
HIKAL.NS,2022-12-22,2022-12-23,2023-01-23,331.67,377.69,13.88
HIKAL.NS,2022-12-23,2022-12-26,2023-01-23,347.72,377.69,8.62
HIKAL.NS,2022-12-26,2022-12-27,2023-01-25,356.24,363.92,2.16
VAIBHAVGBL.NS,2022-12-23,2022-12-26,2023-01-23,302.64,277.42,-8.33
ASHAPURMIN.NS,2022-12-26,2022-12-27,2023-01-25,89.9,103.65,15.29
ASHAPURMIN.NS,2022-12-23,2022-12-26,2023-01-23,80.25,111.85,39.38
SHAKTIPUMP.NS,2022-12-23,2022-12-26,2023-01-23,66.95,76.93,14.91
NKIND.NS,2022-11-09,2022-11-10,2022-12-09,36.0,41.6,15.56
VISAKAIND.NS,2022-12-23,2022-12-26,2023-01-23,80.92,81.78,1.06
MAHSEAMLES.NS,2022-12-23,2022-12-26,2023-01-23,291.03,310.39,6.65
NAVKARCORP.NS,2022-12-22,2022-12-23,2023-01-23,53.05,63.35,19.42
LINC.NS,2022-12-23,2022-12-26,2023-01-23,94.05,110.68,17.68
TFCILTD.NS,2022-12-21,2022-12-22,2023-01-20,78.46,84.72,7.97
VAIBHAVGBL.NS,2022-12-22,2022-12-23,2023-01-23,291.24,277.42,-4.75
UPL.NS,2022-12-20,2022-12-21,2023-01-19,736.46,729.29,-0.97
JAYAGROGN.NS,2022-12-20,2022-12-21,2023-01-19,170.37,201.81,18.45
VAIBHAVGBL.NS,2022-12-21,2022-12-22,2023-01-20,309.74,280.52,-9.43
TVSSRICHAK.NS,2022-12-21,2022-12-22,2023-01-20,3156.46,3280.42,3.93
TVSSRICHAK.NS,2022-12-22,2022-12-23,2023-01-23,2872.18,3473.59,20.94
ASHAPURMIN.NS,2022-12-21,2022-12-22,2023-01-20,78.95,104.75,32.68
SPLPETRO.NS,2022-11-01,2022-11-02,2022-12-01,381.08,368.86,-3.2
LINCOLN.NS,2022-12-22,2022-12-23,2023-01-23,334.24,335.68,0.43
MANINFRA.NS,2022-12-21,2022-12-22,2023-01-20,73.3,75.07,2.41
UPL.NS,2022-12-19,2022-12-20,2023-01-18,736.42,714.47,-2.98
UPL.NS,2022-12-16,2022-12-19,2023-01-16,751.34,696.61,-7.28
UPL.NS,2022-12-20,2022-12-21,2023-01-19,736.46,729.29,-0.97
VAIBHAVGBL.NS,2022-12-20,2022-12-21,2023-01-19,314.08,282.9,-9.93
STEL.NS,2022-12-19,2022-12-20,2023-01-18,168.2,149.3,-11.24
STEL.NS,2022-12-20,2022-12-21,2023-01-19,157.7,148.25,-5.99
RUCHIRA.NS,2022-12-20,2022-12-21,2023-01-19,121.49,113.74,-6.38
RUCHIRA.NS,2022-12-20,2022-12-21,2023-01-19,121.49,113.74,-6.38
RUCHIRA.NS,2022-12-20,2022-12-21,2023-01-19,121.49,113.74,-6.38
RUCHIRA.NS,2022-12-20,2022-12-21,2023-01-19,121.49,113.74,-6.38
